,temperature,power,counter,time
85273,64.6,0.0,218.0,54600.0
85274,64.6,0.0,219.0,54700.0
85275,64.6,0.0,220.0,55300.0
85276,64.6,0.0,221.0,55400.0
85277,64.6,0.0,222.0,55500.0
85278,64.1,0.0,223.0,60300.0
85279,64.1,0.0,224.0,60400.0
85280,64.1,0.0,225.0,60500.0
85281,64.1,2.3,226.0,60600.0
85282,64.1,0.0,227.0,60700.0
85283,64.1,0.0,228.0,60800.0
85284,64.1,0.0,229.0,60900.0
85285,64.1,0.0,230.0,61000.0
85286,64.1,0.0,231.0,61100.0
85287,64.1,0.0,232.0,61200.0
85288,64.1,0.0,233.0,61300.0
85289,64.1,0.0,234.0,61400.0
85290,64.1,0.0,235.0,61500.0
85291,64.1,0.0,236.0,61600.0
85292,64.1,0.0,237.0,61700.0
85293,64.1,0.0,238.0,61800.0
85294,64.1,0.0,239.0,61900.0
85295,64.1,0.0,240.0,62000.0
85296,64.1,0.0,241.0,62100.0
85297,64.1,0.0,242.0,62200.0
85298,64.1,0.0,243.0,62300.0
85299,64.1,0.0,244.0,62400.0
85300,63.6,0.0,245.0,62500.0
85301,68.5,1902.4,0.0,72400.0
85302,69.0,1902.4,0.0,72500.0
85303,69.0,1902.4,1.0,72600.0
85304,69.0,1902.4,2.0,72700.0
85305,69.5,1902.4,3.0,72800.0
85306,69.5,1902.4,4.0,72900.0
85307,69.5,1902.4,5.0,73000.0
85308,70.0,1902.4,6.0,73100.0
85309,70.0,1902.4,7.0,73200.0
85310,70.0,1902.4,8.0,73300.0
85311,70.0,1902.4,9.0,73400.0
85312,70.5,1902.4,10.0,73500.0
85313,70.5,1902.4,11.0,73600.0
85314,70.5,1902.4,12.0,73700.0
85315,70.5,1902.4,13.0,73800.0
85316,71.0,1902.4,14.0,73900.0
85317,71.0,1902.4,15.0,74000.0
85318,71.0,1902.4,16.0,74100.0
85319,71.0,0.0,0.0,74200.0
86824,71.1,0.0,1.0,233300.0
86825,71.1,0.0,2.0,233400.0
86826,71.1,0.0,3.0,233500.0
86827,71.1,0.0,4.0,233600.0
86828,71.1,0.0,5.0,233700.0
86829,71.1,0.0,6.0,233800.0
86830,70.6,0.0,7.0,233900.0
86831,70.6,0.0,8.0,234000.0
86832,70.6,0.0,9.0,234100.0
86833,70.1,0.0,10.0,234200.0
86834,70.1,0.0,11.0,234300.0
86835,70.1,0.0,12.0,234400.0
86836,70.1,0.0,13.0,234500.0
86837,69.6,0.0,14.0,234600.0
86838,69.6,0.0,15.0,234700.0
86839,69.6,0.0,16.0,234800.0
86840,69.6,0.0,17.0,234900.0
86841,69.6,0.0,18.0,235000.0
86842,69.1,0.0,19.0,235100.0
86843,69.1,0.0,20.0,235200.0
86844,69.1,0.0,21.0,235300.0
86845,69.1,0.0,22.0,235400.0
86846,69.1,0.0,23.0,235500.0
86847,68.6,0.0,24.0,235600.0
86848,68.6,0.0,25.0,235700.0
86849,68.6,0.0,26.0,235800.0
86850,68.6,0.0,27.0,235900.0
86851,68.6,0.0,28.0,0.0
86852,68.6,0.0,29.0,100.0
86853,68.6,0.0,30.0,200.0
86854,68.1,0.0,31.0,300.0
86855,68.1,0.0,32.0,400.0
86856,68.1,0.0,33.0,500.0
86857,68.1,0.0,34.0,600.0
86858,68.1,0.0,35.0,700.0
86859,68.1,0.0,36.0,800.0
86860,68.1,0.0,37.0,900.0
86861,68.1,0.0,38.0,1000.0
86862,68.1,0.0,39.0,1100.0
86863,68.1,0.0,40.0,1200.0
86864,68.1,0.0,41.0,1300.0
86865,68.1,0.0,42.0,1400.0
86866,67.6,0.0,43.0,1500.0
86867,67.6,0.0,44.0,1600.0
86868,67.6,0.0,45.0,1700.0
86869,67.6,0.0,46.0,1800.0
86870,67.6,0.0,47.0,1900.0
86871,67.6,0.0,48.0,2000.0
86872,67.6,0.0,49.0,2100.0
86873,67.6,0.0,50.0,2200.0
86874,67.6,0.0,51.0,2300.0
86875,67.6,0.0,52.0,2400.0
86876,67.6,0.0,53.0,2500.0
86877,67.6,0.0,54.0,2600.0
86878,67.6,0.0,55.0,2700.0
86879,67.6,0.0,56.0,2800.0
86880,67.6,0.0,57.0,2900.0
86881,67.1,0.0,58.0,3000.0
86882,67.1,0.0,59.0,3100.0
86883,67.1,0.0,60.0,3200.0
86884,67.1,0.0,61.0,3300.0
86885,67.1,0.0,62.0,3400.0
86886,67.1,0.0,63.0,3500.0
86887,67.1,0.0,64.0,3600.0
86888,67.1,0.0,65.0,3700.0
86889,67.1,0.0,66.0,3800.0
86890,67.1,0.0,67.0,3900.0
86891,67.1,0.0,68.0,4000.0
86892,67.1,0.0,69.0,4100.0
86893,67.1,0.0,70.0,4200.0
86894,67.1,0.0,71.0,4300.0
86895,66.6,0.0,72.0,4400.0
86896,66.6,0.0,73.0,4500.0
86897,66.6,0.0,74.0,4600.0
86898,66.6,0.0,75.0,4700.0
86899,66.6,0.0,76.0,4800.0
86900,66.6,0.0,77.0,4900.0
86901,66.6,0.0,78.0,5000.0
86902,66.6,0.0,79.0,5100.0
86903,66.6,0.0,80.0,5200.0
86904,66.6,0.0,81.0,5300.0
86905,66.6,0.0,82.0,5400.0
86906,66.6,0.0,83.0,5500.0
86907,66.6,0.0,84.0,5600.0
86908,66.6,0.0,85.0,5700.0
86909,66.6,0.0,86.0,5800.0
86910,66.1,0.0,87.0,5900.0
86911,66.1,0.0,88.0,10000.0
86912,66.1,0.0,89.0,10100.0
86913,66.1,0.0,90.0,10200.0
86914,66.1,0.0,91.0,10300.0
86915,66.1,0.0,92.0,10400.0
86916,66.1,0.0,93.0,10500.0
86917,66.1,0.0,94.0,10600.0
86918,66.1,0.0,95.0,10700.0
86919,66.1,0.0,96.0,10800.0
86920,66.1,0.0,97.0,10900.0
86921,66.1,0.0,98.0,11000.0
86922,66.1,0.0,99.0,11100.0
86923,65.6,0.0,100.0,11200.0
86924,65.6,0.0,101.0,11300.0
86925,65.6,0.0,102.0,11400.0
86926,65.6,0.0,103.0,11500.0
86927,65.6,0.0,104.0,11600.0
86928,65.6,0.0,105.0,11700.0
86929,65.6,0.0,106.0,11800.0
86930,65.6,0.0,107.0,11900.0
86931,65.6,0.0,108.0,12000.0
86932,65.6,0.0,109.0,12100.0
86933,65.6,0.0,110.0,12200.0
86934,65.6,0.0,111.0,12300.0
86935,65.6,0.0,112.0,12400.0
86936,65.6,0.0,113.0,12500.0
86937,65.6,0.0,114.0,12600.0
86938,65.6,0.0,115.0,12700.0
86939,65.6,0.0,116.0,12800.0
86940,65.1,0.0,117.0,12900.0
86941,65.1,0.0,118.0,13000.0
86942,65.1,0.0,119.0,13100.0
86943,65.1,0.0,120.0,13200.0
86944,65.1,0.0,121.0,13300.0
86945,65.1,0.0,122.0,13400.0
86946,65.1,0.0,123.0,13500.0
86947,65.1,0.0,124.0,13600.0
86948,65.1,0.0,125.0,13700.0
86949,65.1,0.0,126.0,13800.0
86950,65.1,0.0,127.0,13900.0
86951,65.1,0.0,128.0,14000.0
86952,65.1,0.0,129.0,14100.0
86953,65.1,0.0,130.0,14200.0
86954,64.6,0.0,131.0,14300.0
86955,64.6,0.0,132.0,14400.0
86956,64.6,0.0,133.0,14500.0
86957,64.6,0.0,134.0,14600.0
86958,64.6,0.0,135.0,14700.0
86959,64.6,0.0,136.0,14800.0
86960,64.6,0.0,137.0,14900.0
86961,64.6,0.0,138.0,15000.0
86962,64.6,0.0,139.0,15100.0
86963,64.6,0.0,140.0,15200.0
86964,64.6,0.0,141.0,15300.0
86965,64.6,0.0,142.0,15400.0
86966,64.6,0.0,143.0,15500.0
86967,64.6,0.0,144.0,15600.0
86968,64.6,0.0,145.0,15700.0
86969,64.1,0.0,146.0,15800.0
86970,64.1,0.0,147.0,15900.0
86971,64.1,0.0,148.0,20000.0
86972,64.1,0.0,149.0,20100.0
86973,64.1,0.0,150.0,20200.0
86974,64.1,0.0,151.0,20300.0
86975,64.1,0.0,152.0,20400.0
86976,64.1,0.0,153.0,20500.0
86977,64.1,0.0,154.0,20600.0
86978,64.1,0.0,155.0,20700.0
86979,64.1,0.0,156.0,20800.0
86980,64.1,0.0,157.0,20900.0
86981,64.1,0.0,158.0,21000.0
86982,64.1,0.0,159.0,21100.0
86983,64.1,0.0,160.0,21200.0
86984,64.1,0.0,161.0,21300.0
86985,64.1,0.0,162.0,21400.0
86986,63.6,0.0,163.0,21500.0
86987,63.6,0.0,164.0,21600.0
86988,63.6,0.0,165.0,21700.0
86989,63.6,0.0,166.0,21800.0
86990,63.6,0.0,167.0,21900.0
86991,63.6,0.0,168.0,22000.0
86992,63.6,0.0,169.0,22100.0
86993,63.6,0.0,170.0,22200.0
86994,63.6,0.0,171.0,22300.0
86995,63.6,0.0,172.0,22400.0
86996,63.6,0.0,173.0,22500.0
86997,63.6,0.0,174.0,22600.0
86998,63.6,0.0,175.0,22700.0
86999,63.6,0.0,176.0,22800.0
87000,63.6,0.0,177.0,22900.0
87001,63.6,0.0,178.0,23000.0
87002,63.6,0.0,179.0,23100.0
87003,63.1,0.0,180.0,23200.0
87004,63.1,0.0,181.0,23300.0
87005,63.1,0.0,182.0,23400.0
87006,63.1,0.0,183.0,23500.0
87007,63.1,0.0,184.0,23600.0
87008,63.1,0.0,185.0,23700.0
87009,63.1,0.0,186.0,23800.0
87010,63.1,0.0,187.0,23900.0
87011,63.1,0.0,188.0,24000.0
87012,63.1,0.0,189.0,24100.0
87013,63.1,0.0,190.0,24200.0
87014,63.1,0.0,191.0,24300.0
87015,63.1,0.0,192.0,24400.0
87016,63.1,0.0,193.0,24500.0
87017,63.1,0.0,194.0,24600.0
87018,63.1,0.0,195.0,24700.0
87019,63.1,0.0,196.0,24800.0
87020,62.6,0.0,197.0,24900.0
87021,62.6,0.0,198.0,25000.0
87022,62.6,0.0,199.0,25100.0
87023,62.6,0.0,200.0,25200.0
87024,62.6,0.0,201.0,25300.0
87025,62.6,0.0,202.0,25400.0
87026,62.6,0.0,203.0,25500.0
87027,62.6,0.0,204.0,25600.0
87028,62.6,0.0,205.0,25700.0
87029,62.6,0.0,206.0,25800.0
87030,62.6,0.0,207.0,25900.0
87031,62.6,0.0,208.0,30000.0
87032,62.6,0.0,209.0,30100.0
87033,62.6,0.0,210.0,30200.0
87034,62.6,0.0,211.0,30300.0
87035,62.6,0.0,212.0,30400.0
87036,62.6,0.0,213.0,30500.0
87037,62.6,0.0,214.0,30600.0
87038,62.6,0.0,215.0,30700.0
87039,62.6,0.0,216.0,30800.0
87040,62.1,0.0,217.0,30900.0
87041,62.1,0.0,218.0,31000.0
87042,62.1,0.0,219.0,31100.0
87043,62.1,0.0,220.0,31200.0
87044,62.1,0.0,221.0,31300.0
87045,62.1,0.0,222.0,31400.0
87046,62.1,2.2,223.0,31500.0
87047,62.1,0.0,224.0,31600.0
87048,62.1,0.0,225.0,31700.0
87049,62.1,0.0,226.0,31800.0
87050,62.1,0.0,227.0,31900.0
87051,62.1,0.0,228.0,32000.0
87052,62.1,0.0,229.0,32100.0
87053,62.1,0.0,230.0,32200.0
87054,62.1,0.0,231.0,32300.0
87055,62.1,0.0,232.0,32400.0
87056,62.1,0.0,233.0,32500.0
87057,62.1,0.0,234.0,32600.0
87058,62.1,0.0,235.0,32700.0
87059,62.1,0.0,236.0,32800.0
87060,61.6,0.0,237.0,32900.0
87061,61.6,0.0,238.0,33000.0
87062,61.6,0.0,239.0,33100.0
87063,61.6,0.0,240.0,33200.0
87064,61.6,0.0,241.0,33300.0
87065,61.6,0.0,242.0,33400.0
87066,61.6,0.0,243.0,33500.0
87067,61.6,0.0,244.0,33600.0
87068,61.6,0.0,245.0,33700.0
87069,61.6,0.0,246.0,33800.0
87070,61.6,0.0,247.0,33900.0
87071,61.6,0.0,248.0,34000.0
87072,61.6,0.0,249.0,34100.0
87073,61.6,0.0,250.0,34200.0
87074,61.6,0.0,251.0,34300.0
87075,61.6,1949.6,0.0,34400.0
87076,61.6,1949.6,0.0,34500.0
87077,61.6,1949.6,1.0,34600.0
87078,62.1,1949.6,2.0,34700.0
87079,62.6,1949.6,3.0,34800.0
87080,63.1,1949.6,4.0,34900.0
87081,64.3,1949.6,5.0,35000.0
87082,65.0,1949.6,6.0,35100.0
87083,65.5,1949.6,7.0,35200.0
87084,66.1,1949.6,8.0,35300.0
87085,66.1,1949.6,9.0,35400.0
87086,66.6,1949.6,10.0,35500.0
87087,67.2,1949.6,11.0,35600.0
87088,67.2,1949.6,12.0,35700.0
87089,67.8,1949.6,13.0,35800.0
87090,68.3,1949.6,14.0,35900.0
87091,68.3,1949.6,15.0,40000.0
87092,68.8,1949.6,16.0,40100.0
87093,68.8,1949.6,17.0,40200.0
87094,68.8,1949.6,18.0,40300.0
87095,69.4,1949.6,19.0,40400.0
87096,69.4,1949.6,20.0,40500.0
87097,69.9,1945.5,21.0,40600.0
87098,69.9,1945.5,22.0,40700.0
87099,69.9,1945.5,23.0,40800.0
87100,70.5,1945.5,24.0,40900.0
87101,70.5,1945.5,25.0,41000.0
87102,70.5,1945.5,26.0,41100.0
87103,71.0,1945.5,27.0,41200.0
87104,71.0,1945.5,28.0,41300.0
87105,71.0,1945.5,29.0,41400.0
87548,71.1,0.0,0.0,113700.0
87549,71.1,0.0,0.0,113800.0
87550,71.1,0.0,1.0,113900.0
87551,71.1,0.0,2.0,114000.0
87552,71.1,0.0,3.0,114100.0
87553,71.1,0.0,4.0,114200.0
87554,71.1,0.0,5.0,114300.0
87555,71.1,0.0,6.0,114400.0
87556,71.1,0.0,7.0,114500.0
87557,70.6,0.0,8.0,114600.0
87558,70.6,0.0,9.0,114700.0
87559,70.6,0.0,10.0,114800.0
87560,70.6,0.0,11.0,114900.0
87561,70.1,0.0,12.0,115000.0
87562,70.1,0.0,13.0,115100.0
87563,70.1,0.0,14.0,115200.0
87564,70.1,0.0,15.0,115300.0
87565,69.6,0.0,16.0,115400.0
87566,69.6,0.0,17.0,115500.0
87567,69.6,0.0,18.0,115600.0
87568,69.6,0.0,19.0,115700.0
87569,69.1,0.0,20.0,115800.0
87570,69.1,0.0,21.0,115900.0
87571,69.1,0.0,22.0,120000.0
87572,69.1,0.0,23.0,120100.0
87573,69.1,0.0,24.0,120200.0
87574,69.1,0.0,25.0,120300.0
87575,69.1,0.0,26.0,120400.0
87576,68.6,0.0,27.0,120500.0
87577,68.6,0.0,28.0,120600.0
87578,68.6,0.0,29.0,120700.0
87579,68.6,0.0,30.0,120800.0
87580,68.6,0.0,31.0,120900.0
87581,68.1,0.0,32.0,121000.0
87582,68.1,0.0,33.0,121100.0
87583,68.1,0.0,34.0,121200.0
87584,67.6,0.0,35.0,121300.0
87585,67.6,0.0,36.0,121400.0
87586,67.6,0.0,37.0,121500.0
87587,67.6,0.0,38.0,121600.0
87588,67.6,0.0,39.0,121700.0
87589,67.6,0.0,40.0,121800.0
87590,67.6,0.0,41.0,121900.0
87591,67.1,0.0,42.0,122000.0
87592,67.1,0.0,43.0,122100.0
87593,67.1,0.0,44.0,122200.0
87594,67.1,0.0,45.0,122300.0
87595,67.1,0.0,46.0,122400.0
87596,67.1,0.0,47.0,122500.0
87597,67.1,0.0,48.0,122600.0
87598,67.1,0.0,49.0,122700.0
87599,67.1,0.0,50.0,122800.0
87600,67.1,0.0,51.0,122900.0
87601,67.1,0.0,52.0,123000.0
87602,66.6,0.0,53.0,123100.0
87603,66.6,0.0,54.0,123200.0
87604,66.6,0.0,55.0,123300.0
87605,66.6,0.0,56.0,123400.0
87606,66.6,0.0,57.0,123500.0
87607,66.6,0.0,58.0,123600.0
87608,66.6,0.0,59.0,123700.0
87609,66.6,0.0,60.0,123800.0
87610,66.6,0.0,61.0,123900.0
87611,66.6,0.0,62.0,124000.0
87612,66.6,0.0,63.0,124100.0
87613,66.6,0.0,64.0,124200.0
87614,66.6,0.0,65.0,124300.0
87615,66.6,0.0,66.0,124400.0
87616,66.6,0.0,67.0,124500.0
87617,66.1,0.0,68.0,124600.0
87618,66.1,0.0,69.0,124700.0
87619,66.1,0.0,70.0,124800.0
87620,66.1,0.0,71.0,124900.0
87621,66.1,0.0,72.0,125000.0
87622,66.1,0.0,73.0,125100.0
87623,66.1,0.0,74.0,125200.0
87624,66.1,0.0,75.0,125300.0
87625,66.1,0.0,76.0,125400.0
87626,66.1,0.0,77.0,125500.0
87627,66.1,0.0,78.0,125600.0
87628,66.1,0.0,79.0,125700.0
87629,66.1,0.0,80.0,125800.0
87630,66.1,0.0,81.0,125900.0
87631,66.1,0.0,82.0,130000.0
87632,66.1,0.0,83.0,130100.0
87633,65.6,0.0,84.0,130200.0
87634,65.6,0.0,85.0,130300.0
87635,65.6,0.0,86.0,130400.0
87636,65.6,0.0,87.0,130500.0
87637,65.6,0.0,88.0,130600.0
87638,65.6,0.0,89.0,130700.0
87639,65.6,0.0,90.0,130800.0
87640,65.6,0.0,91.0,130900.0
87641,65.6,0.0,92.0,131000.0
87642,65.6,0.0,93.0,131100.0
87643,65.6,0.0,94.0,131200.0
87644,65.6,0.0,95.0,131300.0
87645,65.6,0.0,96.0,131400.0
87646,65.6,0.0,97.0,131500.0
87647,65.6,0.0,98.0,131600.0
87648,65.6,0.0,99.0,131700.0
87649,65.1,0.0,100.0,131800.0
87650,65.1,0.0,101.0,131900.0
87651,65.1,0.0,102.0,132000.0
87652,65.1,0.0,103.0,132100.0
87653,65.1,0.0,104.0,132200.0
87654,65.1,0.0,105.0,132300.0
87655,65.1,0.0,106.0,132400.0
87656,65.1,0.0,107.0,132500.0
87657,65.1,0.0,108.0,132600.0
87658,65.1,0.0,109.0,132700.0
87659,65.1,0.0,110.0,132800.0
87660,65.1,0.0,111.0,132900.0
87661,65.1,0.0,112.0,133000.0
87662,65.1,0.0,113.0,133100.0
87663,65.1,0.0,114.0,133200.0
87664,65.1,0.0,115.0,133300.0
87665,65.1,0.0,116.0,133400.0
87666,64.6,0.0,117.0,133500.0
87667,64.6,0.0,118.0,133600.0
87668,64.6,0.0,119.0,133700.0
87669,64.6,0.0,120.0,133800.0
87670,64.6,0.0,121.0,133900.0
87671,64.6,0.0,122.0,134000.0
87672,64.6,0.0,123.0,134100.0
87673,64.6,0.0,124.0,134200.0
87674,64.6,0.0,125.0,134300.0
87675,64.6,0.0,126.0,134400.0
87676,64.6,0.0,127.0,134500.0
87677,64.6,0.0,128.0,134600.0
87678,64.6,0.0,129.0,134700.0
87679,64.6,0.0,130.0,134800.0
87680,64.6,0.0,131.0,134900.0
87681,64.6,0.0,132.0,135000.0
87682,64.6,0.0,133.0,135100.0
87683,64.6,0.0,134.0,135200.0
87684,64.1,0.0,135.0,135300.0
87685,64.1,0.0,136.0,135400.0
87686,64.1,0.0,137.0,135500.0
87687,64.1,0.0,138.0,135600.0
87688,64.1,0.0,139.0,135700.0
87689,64.1,0.0,140.0,135800.0
87690,64.1,0.0,141.0,135900.0
87691,64.1,0.0,142.0,140000.0
87692,64.1,0.0,143.0,140100.0
87693,64.1,0.0,144.0,140200.0
87694,64.1,0.0,145.0,140300.0
87695,64.1,0.0,146.0,140400.0
87696,64.1,0.0,147.0,140500.0
87697,64.1,0.0,148.0,140600.0
87698,64.1,0.0,149.0,140700.0
87699,64.1,0.0,150.0,140800.0
87700,64.1,0.0,151.0,140900.0
87701,64.1,0.0,152.0,141000.0
87702,63.6,0.0,153.0,141100.0
87703,63.6,0.0,154.0,141200.0
87704,63.6,0.0,155.0,141300.0
87705,63.6,0.0,156.0,141400.0
87706,63.6,0.0,157.0,141500.0
87707,63.6,0.0,158.0,141600.0
87708,63.6,0.0,159.0,141700.0
87709,63.6,0.0,160.0,141800.0
87710,63.6,0.0,161.0,141900.0
87711,63.6,0.0,162.0,142000.0
87712,63.6,0.0,163.0,142100.0
87713,63.6,0.0,164.0,142200.0
87714,63.6,0.0,165.0,142300.0
87715,63.6,0.0,166.0,142400.0
87716,63.6,0.0,167.0,142500.0
87717,63.6,0.0,168.0,142600.0
87718,63.6,0.0,169.0,142700.0
87719,63.6,0.0,170.0,142800.0
87720,63.6,0.0,171.0,142900.0
87721,63.6,0.0,172.0,143000.0
87722,63.1,0.0,173.0,143100.0
87723,63.1,0.0,174.0,143200.0
87724,63.1,0.0,175.0,143300.0
87725,63.1,0.0,176.0,143400.0
87726,63.1,0.0,177.0,143500.0
87727,63.1,0.0,178.0,143600.0
87728,63.1,0.0,179.0,143700.0
87729,63.1,0.0,180.0,143800.0
87730,63.1,0.0,181.0,143900.0
87731,63.1,0.0,182.0,144000.0
87732,63.1,0.0,183.0,144100.0
87733,63.1,0.0,184.0,144200.0
87734,62.6,0.0,185.0,144300.0
87735,62.6,0.0,186.0,144400.0
87736,62.6,0.0,187.0,144500.0
87737,62.6,0.0,188.0,144600.0
87738,62.6,0.0,189.0,144700.0
87739,62.6,0.0,190.0,144800.0
87740,62.6,0.0,191.0,144900.0
87741,62.6,0.0,192.0,145000.0
87742,62.6,0.0,193.0,145100.0
87743,62.6,0.0,194.0,145200.0
87744,62.6,0.0,195.0,145300.0
87745,62.6,0.0,196.0,145400.0
87746,62.6,0.0,197.0,145500.0
87747,62.6,0.0,198.0,145600.0
87748,62.6,0.0,199.0,145700.0
87749,62.6,0.0,200.0,145800.0
87750,62.6,0.0,201.0,145900.0
87751,62.6,0.0,202.0,150000.0
87752,62.6,0.0,203.0,150100.0
87753,62.6,0.0,204.0,150200.0
87754,62.6,0.0,205.0,150300.0
87755,62.1,0.0,206.0,150400.0
87756,62.1,0.0,207.0,150500.0
87757,62.1,0.0,208.0,150600.0
87758,62.1,0.0,209.0,150700.0
87759,62.1,0.0,210.0,150800.0
87760,62.1,0.0,211.0,150900.0
87761,62.1,0.0,212.0,151000.0
87762,62.1,0.0,213.0,151100.0
87763,62.1,0.0,214.0,151200.0
87764,62.1,0.0,215.0,151300.0
87765,62.1,0.0,216.0,151400.0
87766,62.1,0.0,217.0,151500.0
87767,62.1,0.0,218.0,151600.0
87768,62.1,0.0,219.0,151700.0
87769,62.1,0.0,220.0,151800.0
87770,62.1,0.0,221.0,151900.0
87771,62.1,0.0,222.0,152000.0
87772,62.1,0.0,223.0,152100.0
87773,62.1,0.0,224.0,152200.0
87774,62.1,0.0,225.0,152300.0
87775,62.1,0.0,226.0,152400.0
87776,62.1,0.0,227.0,152500.0
87777,62.1,0.0,228.0,152600.0
87778,61.6,0.0,229.0,152700.0
87779,61.6,0.0,230.0,152800.0
87780,61.6,0.0,231.0,152900.0
87781,61.6,0.0,232.0,153000.0
87782,61.6,0.0,233.0,153100.0
87783,61.6,0.0,234.0,153200.0
87784,61.6,0.0,235.0,153300.0
87785,61.6,0.0,236.0,153400.0
87786,61.6,0.0,237.0,153500.0
87787,61.6,0.0,238.0,153600.0
87788,61.6,0.0,239.0,153700.0
87789,61.6,0.0,240.0,153800.0
87790,61.6,0.0,241.0,153900.0
87791,61.6,1902.0,0.0,154000.0
87792,61.6,1902.0,0.0,154100.0
87793,61.6,1902.0,1.0,154200.0
87794,62.1,1902.0,2.0,154300.0
87795,63.1,1902.0,3.0,154400.0
87796,63.6,1902.0,4.0,154500.0
87797,64.6,1902.0,5.0,154600.0
87798,64.6,1902.0,6.0,154700.0
87799,65.3,1902.0,7.0,154800.0
87800,66.0,1902.0,8.0,154900.0
87801,66.6,1902.0,9.0,155000.0
87802,67.1,1902.0,10.0,155100.0
87803,67.6,1902.0,11.0,155200.0
87804,67.6,1902.0,12.0,155300.0
87805,68.1,1902.0,13.0,155400.0
87806,68.1,1902.0,14.0,155500.0
87807,68.6,1902.0,15.0,155600.0
87808,68.6,1902.0,16.0,155700.0
87809,69.1,1902.0,17.0,155800.0
87810,69.1,1902.0,18.0,155900.0
87811,69.1,1902.0,19.0,160000.0
87812,69.7,1902.0,20.0,160100.0
87813,69.7,1902.0,21.0,160200.0
87814,70.2,1902.0,22.0,160300.0
87815,70.2,1902.0,23.0,160400.0
87816,70.2,1902.0,24.0,160500.0
87817,70.7,1902.0,25.0,160600.0
87818,70.7,0.0,0.0,160700.0
87819,70.7,0.0,0.0,160800.0
87820,71.2,0.0,1.0,160900.0
87821,71.2,0.0,2.0,161000.0
87822,71.2,0.0,3.0,161100.0
87823,71.2,0.0,4.0,161200.0
87824,71.2,0.0,5.0,161300.0
87825,71.2,0.0,6.0,161400.0
87826,71.2,0.0,7.0,161500.0
87827,70.7,0.0,8.0,161600.0
87828,70.7,0.0,9.0,161700.0
87829,70.7,0.0,10.0,161800.0
87830,70.7,0.0,11.0,161900.0
87831,70.2,0.0,12.0,162000.0
87832,70.2,0.0,13.0,162100.0
87833,70.2,0.0,14.0,162200.0
87834,69.7,0.0,15.0,162300.0
87835,69.7,0.0,16.0,162400.0
87836,69.7,0.0,17.0,162500.0
87837,69.7,0.0,18.0,162600.0
87838,69.7,0.0,19.0,162700.0
87839,69.2,0.0,20.0,162800.0
87840,69.2,0.0,21.0,162900.0
87841,69.2,0.0,22.0,163000.0
87842,69.2,0.0,23.0,163100.0
87843,68.7,0.0,24.0,163200.0
87844,68.7,0.0,25.0,163300.0
87845,68.7,0.0,26.0,163400.0
87846,68.7,0.0,27.0,163500.0
87847,68.2,0.0,28.0,163600.0
87848,68.2,0.0,29.0,163700.0
87849,68.2,0.0,30.0,163800.0
87850,68.2,0.0,31.0,163900.0
87851,68.2,0.0,32.0,164000.0
87852,68.2,0.0,33.0,164100.0
87853,68.2,0.0,34.0,164200.0
87854,68.2,0.0,35.0,164300.0
87855,67.7,0.0,36.0,164400.0
87856,67.7,0.0,37.0,164500.0
87857,67.7,0.0,38.0,164600.0
87858,67.7,0.0,39.0,164700.0
87859,67.7,0.0,40.0,164800.0
87860,67.7,0.0,41.0,164900.0
87861,67.7,0.0,42.0,165000.0
87862,67.7,0.0,43.0,165100.0
87863,67.7,0.0,44.0,165200.0
87864,67.7,0.0,45.0,165300.0
87865,67.7,0.0,46.0,165400.0
87866,67.7,0.0,47.0,165500.0
87867,67.7,0.0,48.0,165600.0
87868,67.7,0.0,49.0,165700.0
87869,67.2,0.0,50.0,165800.0
87870,67.2,0.0,51.0,165900.0
87871,67.2,0.0,52.0,170000.0
87872,67.2,0.0,53.0,170100.0
87873,67.2,0.0,54.0,170200.0
87874,67.2,0.0,55.0,170300.0
87875,67.2,0.0,56.0,170400.0
87876,67.2,0.0,57.0,170500.0
87877,67.2,0.0,58.0,170600.0
87878,67.2,0.0,59.0,170700.0
87879,67.2,0.0,60.0,170800.0
87880,66.7,0.0,61.0,170900.0
87881,66.7,0.0,62.0,171000.0
87882,66.7,0.0,63.0,171100.0
87883,66.7,0.0,64.0,171200.0
87884,66.7,0.0,65.0,171300.0
87885,66.7,0.0,66.0,171400.0
87886,66.7,0.0,67.0,171500.0
87887,66.7,0.0,68.0,171600.0
87888,66.7,0.0,69.0,171700.0
87889,66.7,0.0,70.0,171800.0
87890,66.7,0.0,71.0,171900.0
87891,66.7,0.0,72.0,172000.0
87892,66.7,0.0,73.0,172100.0
87893,66.7,0.0,74.0,172200.0
87894,66.7,0.0,75.0,172300.0
87895,66.7,0.0,76.0,172400.0
87896,66.7,0.0,77.0,172500.0
87897,66.2,0.0,78.0,172600.0
87898,66.2,0.0,79.0,172700.0
87899,66.2,0.0,80.0,172800.0
87900,66.2,0.0,81.0,172900.0
87901,66.2,0.0,82.0,173000.0
87902,66.2,0.0,83.0,173100.0
87903,66.2,0.0,84.0,173200.0
87904,66.2,0.0,85.0,173300.0
87905,66.2,0.0,86.0,173400.0
87906,66.2,0.0,87.0,173500.0
87907,66.2,0.0,88.0,173600.0
87908,66.2,0.0,89.0,173700.0
87909,66.2,0.0,90.0,173800.0
87910,66.2,0.0,91.0,173900.0
87911,66.2,0.0,92.0,174000.0
87912,66.2,0.0,93.0,174100.0
87913,66.2,0.0,94.0,174200.0
87914,66.2,0.0,95.0,174300.0
