timestamp,temperature,power,counter,time
1649571341095,69.5,0.0,24.0,081500
1649571401095,69.5,0.0,25.0,081600
1649571461095,69.5,0.0,26.0,081700
1649571521095,69.5,0.0,27.0,081800
1649571581095,69.5,0.0,28.0,081900
1649571641095,69.5,0.0,29.0,082000
1649571701095,69.5,0.0,30.0,082100
1649571761095,69.5,0.0,31.0,082200
1649571821095,69.0,0.0,32.0,082300
1649571881095,69.0,0.0,33.0,082400
1649571941095,69.0,0.0,34.0,082500
1649572001095,69.0,0.0,35.0,082600
1649572061095,69.0,0.0,36.0,082700
1649572121095,69.0,0.0,37.0,082800
1649572181095,69.0,0.0,38.0,082900
1649572241095,69.0,0.0,39.0,083000
1649572301095,69.0,0.0,40.0,083100
1649572361095,69.0,0.0,41.0,083200
1649572421095,69.0,0.0,42.0,083300
1649572481095,69.0,0.0,43.0,083400
1649572541095,69.0,0.0,44.0,083500
1649572601095,69.0,0.0,45.0,083600
1649572661095,69.0,0.0,46.0,083700
1649572721095,69.0,0.0,47.0,083800
1649572781095,68.5,0.0,48.0,083900
1649572841095,68.5,0.0,49.0,084000
1649572901095,68.5,0.0,50.0,084100
1649572961095,68.5,0.0,51.0,084200
1649573021095,68.5,0.0,52.0,084300
1649573081095,68.5,0.0,53.0,084400
1649573141095,68.5,0.0,54.0,084500
1649573201095,68.5,0.0,55.0,084600
1649573261095,68.5,0.0,56.0,084700
1649573321095,68.5,0.0,57.0,084800
1649573381095,68.5,0.0,58.0,084900
1649573441095,68.5,0.0,59.0,085000
1649573501095,68.5,0.0,60.0,085100
1649573561095,68.5,0.0,61.0,085200
1649573621095,68.5,0.0,62.0,085300
1649573681095,68.5,0.0,63.0,085400
1649573741095,68.5,0.0,64.0,085500
1649573801095,68.5,0.0,65.0,085600
1649573861095,68.5,0.0,66.0,085700
1649573921095,68.0,0.0,67.0,085800
1649573981095,68.0,0.0,68.0,085900
1649574041095,68.0,0.0,69.0,090000
1649574101095,68.0,0.0,70.0,090100
1649574161095,68.0,0.0,71.0,090200
1649574221095,68.0,0.0,72.0,090300
1649574281095,68.0,0.0,73.0,090400
1649574341095,68.0,0.0,74.0,090500
1649574401095,68.0,0.0,75.0,090600
1649574461095,68.0,0.0,76.0,090700
1649574521095,68.0,0.0,77.0,090800
1649574581095,68.0,0.0,78.0,090900
1649574641095,68.0,0.0,79.0,091000
1649574701095,68.0,0.0,80.0,091100
1649574761095,68.0,0.0,81.0,091200
1649574821095,68.0,0.0,82.0,091300
1649574881095,68.0,0.0,83.0,091400
1649574941095,68.0,0.0,84.0,091500
1649575001095,68.0,0.0,85.0,091600
1649575061095,68.0,0.0,86.0,091700
1649575121095,68.0,0.0,87.0,091800
1649575181095,67.5,0.0,88.0,091900
1649575241095,67.5,0.0,89.0,092000
1649575301095,67.5,0.0,90.0,092100
1649575361095,67.5,0.0,91.0,092200
1649575421095,67.5,0.0,92.0,092300
1649575481095,67.5,0.0,93.0,092400
1649575541095,67.5,0.0,94.0,092500
1649575601095,67.5,0.0,95.0,092600
1649575661095,67.5,0.0,96.0,092700
1649575721095,67.5,0.0,97.0,092800
1649575781095,67.5,0.0,98.0,092900
1649575841095,67.5,0.0,99.0,093000
1649575901095,67.5,0.0,100.0,093100
1649575961095,67.5,0.0,101.0,093200
1649576021095,67.5,0.0,102.0,093300
1649576081095,67.5,0.0,103.0,093400
1649576141095,67.5,0.0,104.0,093500
1649576201095,67.5,0.0,105.0,093600
1649576261095,67.5,0.0,106.0,093700
1649576321095,67.5,0.0,107.0,093800
1649576381095,67.0,0.0,108.0,093900
1649576441095,67.0,0.0,109.0,094000
1649576501095,67.0,0.0,110.0,094100
1649576561095,67.0,0.0,111.0,094200
1649576621095,67.0,0.0,112.0,094300
1649576681095,67.0,0.0,113.0,094400
1649576741095,67.0,0.0,114.0,094500
1649576801095,67.0,0.0,115.0,094600
1649576861095,67.0,0.0,116.0,094700
1649576921095,67.0,0.0,117.0,094800
1649576981095,67.0,0.0,118.0,094900
1649577041095,67.0,0.0,119.0,095000
1649577101095,67.0,0.0,120.0,095100
1649577161095,67.0,0.0,121.0,095200
1649577221095,67.0,0.0,122.0,095300
1649577281095,67.0,0.0,123.0,095400
1649577341095,67.0,0.0,124.0,095500
1649577401095,67.0,0.0,125.0,095600
1649577461095,67.0,0.0,126.0,095700
1649577521095,67.0,0.0,127.0,095800
1649577581095,67.0,0.0,128.0,095900
1649577641095,66.5,0.0,129.0,100000
1649577701095,66.5,0.0,130.0,100100
1649577761095,66.5,0.0,131.0,100200
1649577821095,66.5,0.0,132.0,100300
1649577881095,66.5,0.0,133.0,100400
1649577941095,66.5,0.0,134.0,100500
1649578001095,66.5,0.0,135.0,100600
1649578061095,66.5,0.0,136.0,100700
1649578121095,66.5,0.0,137.0,100800
1649578181095,66.5,0.0,138.0,100900
1649578241095,66.5,0.0,139.0,101000
1649578301095,66.5,0.0,140.0,101100
1649578361095,66.5,0.0,141.0,101200
1649578421095,66.5,0.0,142.0,101300
1649578481095,66.5,0.0,143.0,101400
1649578541095,66.5,0.0,144.0,101500
1649578601095,66.5,0.0,145.0,101600
1649578661095,66.5,0.0,146.0,101700
1649578721095,66.5,0.0,147.0,101800
1649578781095,66.5,0.0,148.0,101900
1649578841095,66.5,0.0,149.0,102000
1649578901095,66.5,0.0,150.0,102100
1649578961095,66.0,0.0,151.0,102200
1649579021095,66.0,0.0,152.0,102300
1649579081095,66.0,0.0,153.0,102400
1649579141095,66.0,0.0,154.0,102500
1649579201095,66.0,0.0,155.0,102600
1649579261095,66.0,0.0,156.0,102700
1649579321095,66.0,0.0,157.0,102800
1649579381095,66.0,0.0,158.0,102900
1649579441095,66.0,0.0,159.0,103000
1649579501095,66.0,0.0,160.0,103100
1649579561095,66.0,0.0,161.0,103200
1649579621095,66.0,0.0,162.0,103300
1649579681095,66.0,0.0,163.0,103400
1649579741095,66.0,0.0,164.0,103500
1649579801095,66.0,0.0,165.0,103600
1649579861095,66.0,0.0,166.0,103700
1649579921095,66.0,0.0,167.0,103800
1649579981095,66.0,0.0,168.0,103900
1649580041095,66.0,0.0,169.0,104000
1649580101095,66.0,0.0,170.0,104100
1649580161095,66.0,0.0,171.0,104200
1649580221095,66.0,0.0,172.0,104300
1649580281095,66.0,0.0,173.0,104400
1649580341095,66.0,0.0,174.0,104500
1649580401095,66.0,0.0,175.0,104600
1649580461095,65.5,0.0,176.0,104700
1649580521095,65.5,0.0,177.0,104800
1649580581095,65.5,0.0,178.0,104900
1649580641095,65.5,0.0,179.0,105000
1649580701095,65.5,0.0,180.0,105100
1649580761095,65.5,0.0,181.0,105200
1649580821095,65.5,0.0,182.0,105300
1649580881095,65.5,0.0,183.0,105400
1649580941095,65.5,0.0,184.0,105500
1649581001095,65.5,0.0,185.0,105600
1649581061095,65.5,0.0,186.0,105700
1649581121095,65.5,0.0,187.0,105800
1649581181095,65.5,0.0,188.0,105900
1649581241095,65.5,0.0,189.0,110000
1649581301095,65.5,0.0,190.0,110100
1649581361095,65.5,0.0,191.0,110200
1649581421095,65.5,0.0,192.0,110300
1649581481095,65.5,0.0,193.0,110400
1649581541095,65.5,0.0,194.0,110500
1649581601095,65.5,0.0,195.0,110600
1649581661095,65.5,0.0,196.0,110700
1649581721095,65.5,0.0,197.0,110800
1649581781095,65.5,0.0,198.0,110900
1649581841095,65.5,0.0,199.0,111000
1649581901095,65.0,0.0,200.0,111100
1649581961095,65.0,0.0,201.0,111200
1649582021095,65.0,0.0,202.0,111300
1649582081095,65.0,0.0,203.0,111400
1649582141095,65.0,0.0,204.0,111500
1649582201095,65.0,0.0,205.0,111600
1649582261095,65.0,0.0,206.0,111700
1649582321095,65.0,0.0,207.0,111800
1649582381095,65.0,0.0,208.0,111900
1649582441095,65.0,0.0,209.0,112000
1649582501095,65.0,0.0,210.0,112100
1649582561095,65.0,0.0,211.0,112200
1649582621095,65.0,0.0,212.0,112300
1649582681095,65.0,0.0,213.0,112400
1649582741095,65.0,0.0,214.0,112500
1649582801095,65.0,0.0,215.0,112600
1649582861095,65.0,0.0,216.0,112700
1649582921095,65.0,0.0,217.0,112800
1649582981095,65.0,0.0,218.0,112900
1649583041095,65.0,2.0,219.0,113000
1649583101095,65.0,0.0,220.0,113100
1649583161095,65.0,0.0,221.0,113200
1649583221095,64.5,0.0,222.0,113300
1649583281095,64.5,0.0,223.0,113400
1649583341095,64.5,0.0,224.0,113500
1649583401095,64.5,0.0,225.0,113600
1649583461095,64.5,0.0,226.0,113700
1649583521095,64.5,0.0,227.0,113800
1649583581095,64.5,0.0,228.0,113900
1649583641095,64.5,0.0,229.0,114000
1649583701095,64.5,0.0,230.0,114100
1649583761095,64.5,0.0,231.0,114200
1649583821095,64.5,0.0,232.0,114300
1649583881095,64.5,0.0,233.0,114400
1649583941095,64.5,0.0,234.0,114500
1649584001095,64.5,0.0,235.0,114600
1649584061095,64.5,0.0,236.0,114700
1649584121095,64.5,0.0,237.0,114800
1649584181095,64.5,0.0,238.0,114900
1649584241095,64.5,0.0,239.0,115000
1649584301095,64.5,0.0,240.0,115100
1649584361095,64.5,0.0,241.0,115200
1649584421095,64.5,0.0,242.0,115300
1649584481095,64.5,0.0,243.0,115400
1649584541095,64.5,0.0,244.0,115500
1649584601095,64.0,0.0,245.0,115600
1649584661095,64.0,0.0,246.0,115700
1649584721095,64.0,0.0,247.0,115800
1649584781095,64.0,0.0,248.0,115900
1649584841095,64.0,0.0,249.0,120000
1649584901095,64.0,0.0,250.0,120100
1649584961095,64.0,0.0,251.0,120200
1649585021095,64.0,0.0,252.0,120300
1649585081095,64.0,0.0,253.0,120400
1649585141095,64.0,0.0,254.0,120500
1649585201095,64.0,0.0,255.0,120600
1649585261095,64.0,0.0,256.0,120700
1649585321095,64.0,0.0,257.0,120800
1649585381095,64.0,0.0,258.0,120900
1649585441095,64.0,0.0,259.0,121000
1649585501095,64.0,0.0,260.0,121100
1649585561095,64.0,0.0,261.0,121200
1649585621095,64.0,0.0,262.0,121300
1649585681095,64.0,0.0,263.0,121400
1649585741095,64.0,0.0,264.0,121500
1649585801095,64.0,0.0,265.0,121600
1649585861095,64.0,0.0,266.0,121700
1649585921095,64.0,0.0,267.0,121800
1649585981095,64.0,0.0,268.0,121900
1649586041095,64.0,0.0,269.0,122000
1649586101095,64.0,0.0,270.0,122100
1649586161095,64.0,0.0,271.0,122200
1649586221095,64.0,0.0,272.0,122300
1649586281095,63.5,0.0,273.0,122400
1649586341095,63.5,0.0,274.0,122500
1649586401095,63.5,0.0,275.0,122600
1649586461095,63.5,0.0,276.0,122700
1649586521095,63.5,0.0,277.0,122800
1649586581095,63.5,0.0,278.0,122900
1649586641095,63.5,0.0,279.0,123000
1649586701095,63.5,0.0,280.0,123100
1649586761095,63.5,0.0,281.0,123200
1649586821095,63.5,0.0,282.0,123300
1649586881095,63.5,0.0,283.0,123400
1649586941095,63.5,0.0,284.0,123500
1649587001095,63.5,0.0,285.0,123600
1649587061095,63.5,0.0,286.0,123700
1649587121095,63.5,0.0,287.0,123800
1649587181095,63.5,0.0,288.0,123900
1649587241095,63.5,0.0,289.0,124000
1649587301095,63.5,0.0,290.0,124100
1649587361095,63.5,0.0,291.0,124200
1649587421095,63.5,0.0,292.0,124300
1649587481095,63.5,0.0,293.0,124400
1649587541095,63.5,0.0,294.0,124500
1649587601095,63.5,0.0,295.0,124600
1649587661095,63.5,0.0,296.0,124700
1649587721095,63.5,0.0,297.0,124800
1649587781095,63.5,0.0,298.0,124900
1649587841095,63.5,0.0,299.0,125000
1649587901095,63.5,0.0,300.0,125100
1649587961095,63.5,0.0,301.0,125200
1649588021095,63.5,0.0,302.0,125300
1649588081095,63.5,0.0,303.0,125400
1649588141095,63.5,0.0,304.0,125500
1649588201095,63.5,0.0,305.0,125600
1649588261095,63.5,0.0,306.0,125700
1649588321095,63.0,0.0,307.0,125800
1649588381095,63.0,0.0,308.0,125900
1649588441095,63.0,0.0,309.0,130000
1649588501095,63.0,0.0,310.0,130100
1649588561095,63.0,0.0,311.0,130200
1649588621095,63.0,0.0,312.0,130300
1649588681095,63.0,0.0,313.0,130400
1649588741095,63.0,0.0,314.0,130500
1649588801095,63.0,0.0,315.0,130600
1649588861095,63.0,0.0,316.0,130700
1649588921095,63.0,0.0,317.0,130800
1649588981095,63.0,0.0,318.0,130900
1649589041095,63.0,0.0,319.0,131000
1649589101095,63.0,0.0,320.0,131100
1649589161095,63.0,0.0,321.0,131200
1649589221095,63.0,0.0,322.0,131300
1649589281095,63.0,0.0,323.0,131400
1649589341095,63.0,0.0,324.0,131500
1649589401095,63.0,0.0,325.0,131600
1649589461095,62.5,0.0,326.0,131700
1649589521095,62.5,0.0,327.0,131800
1649589581095,62.5,0.0,328.0,131900
1649589641095,62.5,0.0,329.0,132000
1649589701095,62.5,0.0,330.0,132100
1649589761095,62.5,0.0,331.0,132200
1649589821095,62.5,0.0,332.0,132300
1649589881095,62.5,0.0,333.0,132400
1649589941095,62.5,0.0,334.0,132500
1649590001095,62.5,0.0,335.0,132600
1649590061095,62.5,1850.6,0.0,132700
1649590121095,62.5,1850.6,0.0,132800
1649590181095,62.5,1850.6,1.0,132900
1649590241095,63.0,1850.6,2.0,133000
1649590301095,63.5,1850.6,3.0,133100
1649590361095,64.1,1850.6,4.0,133200
1649590421095,64.7,1850.6,5.0,133300
1649590481095,65.6,1850.6,6.0,133400
1649590541095,66.1,1850.6,7.0,133500
1649590601095,66.1,1850.6,8.0,133600
1649590661095,66.7,1850.6,9.0,133700
1649590721095,67.5,1850.6,10.0,133800
1649590781095,67.5,1850.6,11.0,133900
1649590841095,68.1,1850.6,12.0,134000
1649590901095,68.1,1850.6,13.0,134100
1649590961095,68.6,1850.6,14.0,134200
1649591021095,68.6,1850.6,15.0,134300
1649591081095,68.6,1850.6,16.0,134400
1649591141095,69.1,1850.6,17.0,134500
1649591201095,69.1,1850.6,18.0,134600
1649591261095,69.6,1850.6,19.0,134700
1649591321095,69.6,1850.6,20.0,134800
1649591381095,70.1,1850.6,21.0,134900
1649591441095,70.1,1850.6,22.0,135000
1649591501095,70.1,1850.6,23.0,135100
1649591561095,70.6,1850.6,24.0,135200
1649591621095,70.6,1850.6,25.0,135300
1649591681095,70.6,1850.6,26.0,135400
1649591741095,70.6,1850.6,27.0,135500
1649591801095,71.1,1850.6,28.0,135600
1649591861095,71.1,1850.6,29.0,135700
1649591921095,71.1,1850.6,30.0,135800
1649591981095,71.6,0.0,0.0,135900
1649592041095,71.6,0.0,0.0,140000
1649592101095,71.6,2.3,1.0,140100
1649592161095,71.6,2.3,2.0,140200
1649592221095,71.6,2.3,3.0,140300
1649592281095,71.6,2.3,4.0,140400
1649592341095,71.6,2.3,5.0,140500
1649592401095,71.6,0.0,6.0,140600
1649592461095,71.6,0.0,7.0,140700
1649592521095,71.6,0.0,8.0,140800
1649592581095,71.1,0.0,9.0,140900
1649592641095,71.1,0.0,10.0,141000
1649592701095,71.1,0.0,11.0,141100
1649592761095,71.1,0.0,12.0,141200
1649592821095,70.6,0.0,13.0,141300
1649592881095,70.6,0.0,14.0,141400
1649592941095,70.6,0.0,15.0,141500
1649593001095,70.6,0.0,16.0,141600
1649593061095,70.6,0.0,17.0,141700
1649593121095,70.1,0.0,18.0,141800
1649593181095,70.1,0.0,19.0,141900
1649593241095,70.1,0.0,20.0,142000
1649593301095,70.1,0.0,21.0,142100
1649593361095,70.1,0.0,22.0,142200
1649593421095,70.1,0.0,23.0,142300
1649593481095,70.1,0.0,24.0,142400
1649593541095,69.6,0.0,25.0,142500
1649593601095,69.6,0.0,26.0,142600
1649593661095,69.6,0.0,27.0,142700
1649593721095,69.6,0.0,28.0,142800
1649593781095,69.6,0.0,29.0,142900
1649593841095,69.6,0.0,30.0,143000
1649593901095,69.6,0.0,31.0,143100
1649593961095,69.6,0.0,32.0,143200
1649594021095,69.6,0.0,33.0,143300
1649594081095,69.6,0.0,34.0,143400
1649594141095,69.6,0.0,35.0,143500
1649594201095,69.6,0.0,36.0,143600
1649594261095,69.1,0.0,37.0,143700
1649594321095,69.1,0.0,38.0,143800
1649594381095,69.1,0.0,39.0,143900
1649594441095,69.1,0.0,40.0,144000
1649594501095,69.1,0.0,41.0,144100
1649594561095,69.1,0.0,42.0,144200
1649594621095,69.1,0.0,43.0,144300
1649594681095,69.1,0.0,44.0,144400
1649594741095,69.1,0.0,45.0,144500
1649594801095,69.1,0.0,46.0,144600
1649594861095,69.1,0.0,47.0,144700
1649594921095,69.1,0.0,48.0,144800
1649594981095,69.1,0.0,49.0,144900
1649595041095,69.1,0.0,50.0,145000
1649595101095,69.1,0.0,51.0,145100
1649595161095,69.1,0.0,52.0,145200
1649595221095,69.1,0.0,53.0,145300
1649595281095,69.1,0.0,54.0,145400
1649595341095,69.1,0.0,55.0,145500
1649595401095,68.6,0.0,56.0,145600
1649595461095,68.6,0.0,57.0,145700
1649595521095,68.6,0.0,58.0,145800
1649595581095,68.6,0.0,59.0,145900
1649595641095,68.6,0.0,60.0,150000
1649595701095,68.6,0.0,61.0,150100
1649595761095,68.6,0.0,62.0,150200
1649595821095,68.6,0.0,63.0,150300
1649595881095,68.6,0.0,64.0,150400
1649595941095,68.6,0.0,65.0,150500
1649596001095,68.6,0.0,66.0,150600
1649596061095,68.6,0.0,67.0,150700
1649596121095,68.6,0.0,68.0,150800
1649596181095,68.6,0.0,69.0,150900
1649596241095,68.6,0.0,70.0,151000
1649596301095,68.6,0.0,71.0,151100
1649596361095,68.6,0.0,72.0,151200
1649596421095,68.6,0.0,73.0,151300
1649596481095,68.6,0.0,74.0,151400
1649596541095,68.1,0.0,75.0,151500
1649596601095,68.1,0.0,76.0,151600
1649596661095,68.1,0.0,77.0,151700
1649596721095,68.1,0.0,78.0,151800
1649596781095,68.1,0.0,79.0,151900
1649596841095,68.1,0.0,80.0,152000
1649596901095,68.1,0.0,81.0,152100
1649596961095,68.1,0.0,82.0,152200
1649597021095,68.1,0.0,83.0,152300
1649597081095,68.1,0.0,84.0,152400
1649597141095,68.1,0.0,85.0,152500
1649597201095,68.1,0.0,86.0,152600
1649597261095,68.1,0.0,87.0,152700
1649597321095,68.1,0.0,88.0,152800
1649597381095,68.1,0.0,89.0,152900
1649597441095,68.1,0.0,90.0,153000
1649597501095,68.1,0.0,91.0,153100
1649597561095,68.1,0.0,92.0,153200
1649597621095,68.1,0.0,93.0,153300
1649597681095,68.1,0.0,94.0,153400
1649597741095,67.6,0.0,95.0,153500
1649597801095,67.6,0.0,96.0,153600
1649597861095,67.6,0.0,97.0,153700
1649597921095,67.6,0.0,98.0,153800
1649597981095,67.6,0.0,99.0,153900
1649598041095,67.6,0.0,100.0,154000
1649598101095,67.6,0.0,101.0,154100
1649598161095,67.6,0.0,102.0,154200
1649598221095,67.6,0.0,103.0,154300
1649598281095,67.6,0.0,104.0,154400
1649598341095,67.6,0.0,105.0,154500
1649598401095,67.6,0.0,106.0,154600
1649598461095,67.6,0.0,107.0,154700
1649598521095,67.6,0.0,108.0,154800
1649598581095,67.6,0.0,109.0,154900
1649598641095,67.6,0.0,110.0,155000
1649598701095,67.6,0.0,111.0,155100
1649598761095,67.6,0.0,112.0,155200
1649598821095,67.6,0.0,113.0,155300
1649598881095,67.6,0.0,114.0,155400
1649598941095,67.1,0.0,115.0,155500
1649599001095,67.1,0.0,116.0,155600
1649599061095,67.1,0.0,117.0,155700
1649599121095,67.1,0.0,118.0,155800
1649599181095,67.1,0.0,119.0,155900
1649599241095,67.1,0.0,120.0,160000
1649599301095,67.1,0.0,121.0,160100
1649599361095,67.1,0.0,122.0,160200
1649599421095,67.1,0.0,123.0,160300
1649599481095,67.1,0.0,124.0,160400
1649599541095,67.1,0.0,125.0,160500
1649599601095,67.1,0.0,126.0,160600
1649599661095,67.1,0.0,127.0,160700
1649599721095,67.1,0.0,128.0,160800
1649599781095,67.1,0.0,129.0,160900
1649599841095,67.1,0.0,130.0,161000
1649599901095,67.1,0.0,131.0,161100
1649599961095,67.1,0.0,132.0,161200
1649600021095,67.1,0.0,133.0,161300
1649600081095,67.1,0.0,134.0,161400
1649600141095,67.1,0.0,135.0,161500
1649600201095,67.1,0.0,136.0,161600
1649600261095,66.6,0.0,137.0,161700
1649600321095,66.6,0.0,138.0,161800
1649600381095,66.6,0.0,139.0,161900
1649600441095,66.6,0.0,140.0,162000
1649600501095,66.6,0.0,141.0,162100
1649600561095,66.6,0.0,142.0,162200
1649600621095,66.6,0.0,143.0,162300
1649600681095,66.6,0.0,144.0,162400
1649600741095,66.6,0.0,145.0,162500
1649600801095,66.6,0.0,146.0,162600
1649600861095,66.6,0.0,147.0,162700
1649600921095,66.6,0.0,148.0,162800
1649600981095,66.6,0.0,149.0,162900
1649601041095,66.6,0.0,150.0,163000
1649601101095,66.6,0.0,151.0,163100
1649601161095,66.6,0.0,152.0,163200
1649601221095,66.6,0.0,153.0,163300
1649601281095,66.6,0.0,154.0,163400
1649601341095,66.6,0.0,155.0,163500
1649601401095,66.6,0.0,156.0,163600
1649601461095,66.1,0.0,157.0,163700
1649601521095,66.1,0.0,158.0,163800
1649601581095,66.1,0.0,159.0,163900
1649601641095,66.1,0.0,160.0,164000
1649601701095,66.1,0.0,161.0,164100
1649601761095,66.1,0.0,162.0,164200
1649601821095,65.6,0.0,163.0,164300
1649601881095,65.6,0.0,164.0,164400
1649601941095,65.6,0.0,165.0,164500
1649602001095,65.6,0.0,166.0,164600
1649602061095,65.6,0.0,167.0,164700
1649602121095,65.6,0.0,168.0,164800
1649602181095,65.6,0.0,169.0,164900
1649602241095,65.6,0.0,170.0,165000
1649602301095,65.6,0.0,171.0,165100
1649602361095,65.6,0.0,172.0,165200
1649602421095,65.6,0.0,173.0,165300
1649602481095,65.6,0.0,174.0,165400
1649602541095,65.1,0.0,175.0,165500
1649602601095,65.1,0.0,176.0,165600
1649602661095,65.1,0.0,177.0,165700
1649602721095,65.1,0.0,178.0,165800
1649602781095,65.1,0.0,179.0,165900
1649602841095,65.1,0.0,180.0,170000
1649602901095,65.1,0.0,181.0,170100
1649602961095,65.1,0.0,182.0,170200
1649603021095,65.1,0.0,183.0,170300
1649603081095,65.1,0.0,184.0,170400
1649603141095,65.1,0.0,185.0,170500
1649603201095,65.1,0.0,186.0,170600
1649603261095,65.1,0.0,187.0,170700
1649603321095,65.1,0.0,188.0,170800
1649603381095,65.1,0.0,189.0,170900
1649603441095,65.1,0.0,190.0,171000
1649603501095,65.1,0.0,191.0,171100
1649603561095,65.1,0.0,192.0,171200
1649603621095,65.1,0.0,193.0,171300
1649603681095,65.1,0.0,194.0,171400
1649603741095,65.1,0.0,195.0,171500
1649603801095,64.6,0.0,196.0,171600
1649603861095,64.6,0.0,197.0,171700
1649603921095,64.6,0.0,198.0,171800
1649603981095,64.6,0.0,199.0,171900
1649604041095,64.6,0.0,200.0,172000
1649604101095,64.6,0.0,201.0,172100
1649604161095,64.6,0.0,202.0,172200
1649604221095,64.6,0.0,203.0,172300
1649604281095,64.6,0.0,204.0,172400
1649604341095,64.6,0.0,205.0,172500
1649604401095,64.6,0.0,206.0,172600
1649604461095,64.6,0.0,207.0,172700
1649604521095,64.6,0.0,208.0,172800
1649604581095,64.6,0.0,209.0,172900
1649604641095,64.6,0.0,210.0,173000
1649604701095,64.6,0.0,211.0,173100
1649604761095,64.6,0.0,212.0,173200
1649604821095,64.6,0.0,213.0,173300
1649604881095,64.6,0.0,214.0,173400
1649604941095,64.6,0.0,215.0,173500
1649605001095,64.6,0.0,216.0,173600
1649605061095,64.6,0.0,217.0,173700
1649605121095,64.6,0.0,218.0,173800
1649605181095,64.6,0.0,219.0,173900
1649605241095,64.6,0.0,220.0,174000
1649605301095,64.6,0.0,221.0,174100
1649605361095,64.6,0.0,222.0,174200
1649605421095,64.1,0.0,223.0,174300
1649605481095,64.1,0.0,224.0,174400
1649605541095,64.1,0.0,225.0,174500
1649605601095,64.1,0.0,226.0,174600
1649605661095,64.1,0.0,227.0,174700
1649605721095,64.1,0.0,228.0,174800
1649605781095,64.1,0.0,229.0,174900
1649605841095,64.1,0.0,230.0,175000
1649605901095,64.1,0.0,231.0,175100
1649605961095,64.1,0.0,232.0,175200
1649606021095,64.1,0.0,233.0,175300
1649606081095,64.1,0.0,234.0,175400
1649606141095,64.1,0.0,235.0,175500
1649606201095,64.1,0.0,236.0,175600
1649606261095,64.1,0.0,237.0,175700
1649606321095,64.1,0.0,238.0,175800
1649606381095,64.1,0.0,239.0,175900
1649606441095,64.1,0.0,240.0,180000
1649606501095,64.1,0.0,241.0,180100
1649606561095,64.1,0.0,242.0,180200
1649606621095,64.1,0.0,243.0,180300
1649606681095,64.1,0.0,244.0,180400
1649606741095,64.1,0.0,245.0,180500
1649606801095,64.1,0.0,246.0,180600
1649606861095,64.1,0.0,247.0,180700
1649606921095,64.1,0.0,248.0,180800
1649606981095,64.1,0.0,249.0,180900
1649607041095,64.1,0.0,250.0,181000
1649607101095,64.1,0.0,251.0,181100
1649607161095,64.1,0.0,252.0,181200
1649607221095,64.1,0.0,253.0,181300
1649607281095,64.1,0.0,254.0,181400
1649607341095,63.6,0.0,255.0,181500
1649607401095,63.6,0.0,256.0,181600
1649607461095,63.6,0.0,257.0,181700
1649607521095,63.6,0.0,258.0,181800
1649607581095,63.6,0.0,259.0,181900
1649607641095,63.6,0.0,260.0,182000
1649607701095,63.6,0.0,261.0,182100
1649607761095,63.6,0.0,262.0,182200
1649607821095,63.6,0.0,263.0,182300
1649607881095,63.6,0.0,264.0,182400
1649607941095,63.6,0.0,265.0,182500
1649608001095,63.6,0.0,266.0,182600
1649608061095,63.6,0.0,267.0,182700
1649608121095,63.6,0.0,268.0,182800
1649608181095,63.6,0.0,269.0,182900
1649608241095,63.6,0.0,270.0,183000
1649608301095,63.6,0.0,271.0,183100
1649608361095,63.6,0.0,272.0,183200
1649608421095,63.6,0.0,273.0,183300
1649608481095,63.6,0.0,274.0,183400
1649608541095,63.6,0.0,275.0,183500
1649608601095,63.6,0.0,276.0,183600
1649608661095,63.6,0.0,277.0,183700
1649608721095,63.6,0.0,278.0,183800
1649608781095,63.6,0.0,279.0,183900
1649608841095,63.6,0.0,280.0,184000
1649608901095,63.6,0.0,281.0,184100
1649608961095,63.6,0.0,282.0,184200
1649609021095,63.6,0.0,283.0,184300
1649609081095,63.6,0.0,284.0,184400
1649609141095,63.6,0.0,285.0,184500
1649609201095,63.6,0.0,286.0,184600
1649609261095,63.6,0.0,287.0,184700
1649609321095,63.6,0.0,288.0,184800
1649609381095,63.6,0.0,289.0,184900
1649609441095,63.1,0.0,290.0,185000
1649609501095,63.1,0.0,291.0,185100
1649609561095,63.1,0.0,292.0,185200
1649609621095,63.1,0.0,293.0,185300
1649609681095,63.1,0.0,294.0,185400
1649609741095,63.1,0.0,295.0,185500
1649609801095,63.1,0.0,296.0,185600
1649609861095,63.1,0.0,297.0,185700
1649609921095,62.6,0.0,298.0,185800
1649609981095,62.6,0.0,299.0,185900
1649610041095,62.6,1830.0,0.0,190000
1649610101095,62.6,1830.0,0.0,190100
1649610161095,62.6,1830.0,1.0,190200
1649610221095,63.1,1830.0,2.0,190300
1649610281095,63.6,1830.0,3.0,190400
1649610341095,63.6,1830.0,4.0,190500
1649610401095,64.5,1830.0,5.0,190600
1649610461095,65.0,1830.0,6.0,190700
1649610521095,65.6,1830.0,7.0,190800
1649610581095,66.2,1830.0,8.0,190900
1649610641095,66.8,1830.0,9.0,191000
1649610701095,67.3,1830.0,10.0,191100
1649610761095,67.3,1830.0,11.0,191200
1649610821095,67.8,1830.0,12.0,191300
1649610881095,67.8,1830.0,13.0,191400
1649610941095,68.3,1830.0,14.0,191500
1649611001095,68.8,1830.0,15.0,191600
1649611061095,68.8,1830.0,16.0,191700
